"Time (s) Run #3","Temperature (°C) Run #3"
338.800,27.6
338.850,27.6
338.900,27.6
338.950,27.6
339.000,27.6
339.050,27.6
339.100,27.6
339.150,27.6
339.200,27.6
339.250,27.6
339.300,27.6
339.350,27.6
339.400,27.6
339.450,27.6
339.500,27.6
339.550,27.6
339.600,27.6
339.650,27.6
339.700,27.6
339.750,27.6
339.800,27.6
339.850,27.6
339.900,27.6
339.950,27.6
340.000,27.6
340.050,27.5
340.100,27.5
340.150,27.5
340.200,27.5
340.250,27.5
340.300,27.5
340.350,27.5
340.400,27.5
340.450,27.5
340.500,27.5
340.550,27.5
340.600,27.5
340.650,27.5
340.700,27.5
340.750,27.5
340.800,27.5
340.850,27.5
340.900,27.5
340.950,27.5
341.000,27.5
341.050,27.5
341.100,27.5
341.150,27.5
341.200,27.5
341.250,27.5
341.300,27.5
341.350,27.5
341.400,27.5
341.450,27.5
341.500,27.5
341.550,27.5
341.600,27.5
341.650,27.5
341.700,27.5
341.750,27.5
341.800,27.5
341.850,27.5
341.900,27.5
341.950,27.5
342.000,27.5
342.050,27.5
342.100,27.5
342.150,27.5
342.200,27.5
342.250,27.5
342.300,27.5
342.350,27.5
342.400,27.5
342.450,27.5
342.500,27.5
342.550,27.5
342.600,27.5
342.650,27.5
342.700,27.5
342.750,27.5
342.800,27.5
342.850,27.5
342.900,27.5
342.950,27.5
343.000,27.5
343.050,27.5
343.100,27.5
343.150,27.5
343.200,27.5
343.250,27.5
343.300,27.5
343.350,27.5
343.400,27.5
343.450,27.5
343.500,27.5
343.550,27.5
343.600,27.5
343.650,27.5
343.700,27.5
343.750,27.5
343.800,27.5
343.850,27.5
343.900,27.5
343.950,27.5
344.000,27.5
344.050,27.5
344.100,27.5
344.150,27.5
344.200,27.5
344.250,27.5
344.300,27.5
344.350,27.5
344.400,27.5
344.450,27.5
344.500,27.4
344.550,27.4
344.600,27.4
344.650,27.4
344.700,27.4
344.750,27.4
344.800,27.4
344.850,27.4
344.900,27.4
344.950,27.4
345.000,27.4
345.050,27.4
345.100,27.4
345.150,27.4
345.200,27.4
345.250,27.4
345.300,27.4
345.350,27.4
345.400,27.4
345.450,27.4
345.500,27.4
345.550,27.4
345.600,27.4
345.650,27.4
345.700,27.4
345.750,27.4
345.800,27.4
345.850,27.4
345.900,27.4
345.950,27.4
346.000,27.4
346.050,27.4
346.100,27.4
346.150,27.4
346.200,27.4
346.250,27.4
346.300,27.4
346.350,27.4
346.400,27.4
346.450,27.4
346.500,27.4
346.550,27.4
346.600,27.4
346.650,27.4
346.700,27.4
346.750,27.4
346.800,27.4
346.850,27.4
346.900,27.4
346.950,27.4
347.000,27.4
347.050,27.4
347.100,27.4
347.150,27.4
347.200,27.4
347.250,27.4
347.300,27.4
347.350,27.4
347.400,27.4
347.450,27.4
347.500,27.4
347.550,27.4
347.600,27.4
347.650,27.4
347.700,27.4
347.750,27.4
347.800,27.4
347.850,27.4
347.900,27.4
347.950,27.4
348.000,27.4
348.050,27.4
348.100,27.4
348.150,27.4
348.200,27.4
348.250,27.4
348.300,27.4
348.350,27.4
348.400,27.4
348.450,27.4
348.500,27.4
348.550,27.4
348.600,27.4
348.650,27.4
348.700,27.3
348.750,27.3
348.800,27.3
348.850,27.3
348.900,27.3
348.950,27.3
349.000,27.3
349.050,27.3
349.100,27.3
349.150,27.3
349.200,27.3
349.250,27.3
349.300,27.3
349.350,27.3
349.400,27.3
349.450,27.3
349.500,27.3
349.550,27.3
349.600,27.3
349.650,27.3
349.700,27.3
349.750,27.3
349.800,27.3
349.850,27.3
349.900,27.3
349.950,27.3
350.000,27.3
350.050,27.3
350.100,27.3
350.150,27.3
350.200,27.3
350.250,27.3
350.300,27.3
350.350,27.3
350.400,27.3
350.450,27.3
350.500,27.3
350.550,27.3
350.600,27.3
350.650,27.3
350.700,27.3
350.750,27.3
350.800,27.3
350.850,27.3
350.900,27.3
350.950,27.3
351.000,27.3
351.050,27.3
351.100,27.3
351.150,27.3
351.200,27.3
351.250,27.3
351.300,27.3
351.350,27.3
351.400,27.3
351.450,27.3
351.500,27.3
351.550,27.3
351.600,27.3
351.650,27.3
351.700,27.3
351.750,27.3
351.800,27.3
351.850,27.3
351.900,27.3
351.950,27.3
352.000,27.3
352.050,27.3
352.100,27.3
352.150,27.3
352.200,27.3
352.250,27.3
352.300,27.3
352.350,27.3
352.400,27.3
352.450,27.3
352.500,27.3
352.550,27.3
352.600,27.3
352.650,27.3
352.700,27.3
352.750,27.3
352.800,27.3
352.850,27.3
352.900,27.3
352.950,27.3
353.000,27.3
353.050,27.3
353.100,27.3
353.150,27.3
353.200,27.3
353.250,27.3
353.300,27.3
353.350,27.3
353.400,27.2
353.450,27.2
353.500,27.2
353.550,27.2
353.600,27.2
353.650,27.2
353.700,27.2
353.750,27.2
353.800,27.2
353.850,27.2
353.900,27.2
353.950,27.2
354.000,27.2
354.050,27.2
354.100,27.2
354.150,27.2
354.200,27.2
354.250,27.2
354.300,27.2
354.350,27.2
354.400,27.2
354.450,27.2
354.500,27.2
354.550,27.2
354.600,27.2
354.650,27.2
354.700,27.2
354.750,27.2
354.800,27.2
354.850,27.2
354.900,27.2
354.950,27.2
355.000,27.2
355.050,27.2
355.100,27.2
355.150,27.2
355.200,27.2
355.250,27.2
355.300,27.2
355.350,27.2
355.400,27.2
355.450,27.2
355.500,27.2
355.550,27.2
355.600,27.2
355.650,27.2
355.700,27.2
355.750,27.2
355.800,27.2
355.850,27.2
355.900,27.2
355.950,27.2
356.000,27.2
356.050,27.2
356.100,27.2
356.150,27.2
356.200,27.2
356.250,27.2
356.300,27.2
356.350,27.2
356.400,27.2
356.450,27.2
356.500,27.2
356.550,27.2
356.600,27.2
356.650,27.2
356.700,27.2
356.750,27.2
356.800,27.2
356.850,27.2
356.900,27.2
356.950,27.2
357.000,27.2
357.050,27.2
357.100,27.2
357.150,27.2
357.200,27.2
357.250,27.2
357.300,27.2
357.350,27.2
357.400,27.2
357.450,27.2
357.500,27.2
357.550,27.2
357.600,27.2
357.650,27.2
357.700,27.1
357.750,27.1
357.800,27.1
357.850,27.1
357.900,27.1
357.950,27.1
358.000,27.1
358.050,27.1
358.100,27.1
358.150,27.1
358.200,27.1
358.250,27.1
358.300,27.1
358.350,27.1
358.400,27.1
358.450,27.1
358.500,27.1
358.550,27.1
358.600,27.1
358.650,27.1
358.700,27.1
358.750,27.1
358.800,27.1
358.850,27.1
358.900,27.1
358.950,27.1
359.000,27.1
359.050,27.1
359.100,27.1
359.150,27.1
359.200,27.1
359.250,27.1
359.300,27.1
359.350,27.1
359.400,27.1
359.450,27.1
359.500,27.1
359.550,27.1
359.600,27.1
359.650,27.1
359.700,27.1
359.750,27.1
359.800,27.1
359.850,27.1
359.900,27.1
359.950,27.1
360.000,27.1
360.050,27.1
360.100,27.1
360.150,27.1
360.200,27.1
360.250,27.1
360.300,27.1
360.350,27.1
360.400,27.1
360.450,27.1
360.500,27.1
360.550,27.1
360.600,27.1
360.650,27.1
360.700,27.1
360.750,27.1
360.800,27.1
360.850,27.1
360.900,27.1
360.950,27.1
361.000,27.1
361.050,27.1
361.100,27.1
361.150,27.1
361.200,27.1
361.250,27.1
361.300,27.1
361.350,27.1
361.400,27.1
361.450,27.1
361.500,27.1
361.550,27.1
361.600,27.1
361.650,27.1
361.700,27.1
361.750,27.1
361.800,27.1
361.850,27.1
361.900,27.1
361.950,27.1
362.000,27.1
362.050,27.1
362.100,27.1
362.150,27.1
362.200,27.1
362.250,27.1
362.300,27.1
362.350,27.1
362.400,27.1
362.450,27.1
362.500,27.1
362.550,27.1
362.600,27.1
362.650,27.1
362.700,27.1
362.750,27.1
362.800,27.0
362.850,27.1
362.900,27.0
362.950,27.0
363.000,27.0
363.050,27.0
363.100,27.0
363.150,27.0
363.200,27.0
363.250,27.0
363.300,27.0
363.350,27.0
363.400,27.0
363.450,27.0
363.500,27.0
363.550,27.0
363.600,27.0
363.650,27.0
363.700,27.0
363.750,27.0
363.800,27.0
363.850,27.0
363.900,27.0
363.950,27.0
364.000,27.0
364.050,27.0
364.100,27.0
364.150,27.0
364.200,27.0
364.250,27.0
364.300,27.0
364.350,27.0
364.400,27.0
364.450,27.0
364.500,27.0
364.550,27.0
364.600,27.0
364.650,27.0
364.700,27.0
364.750,27.0
364.800,27.0
364.850,27.0
364.900,27.0
364.950,27.0
365.000,27.0
365.050,27.0
365.100,27.0
365.150,27.0
365.200,27.0
365.250,27.0
365.300,27.0
365.350,27.0
365.400,27.0
365.450,27.0
365.500,27.0
365.550,27.0
365.600,27.0
365.650,27.0
365.700,27.0
365.750,27.0
365.800,27.0
365.850,27.0
365.900,27.0
365.950,27.0
366.000,27.0
366.050,27.0
366.100,27.0
366.150,27.0
366.200,27.0
366.250,27.0
366.300,27.0
366.350,27.0
366.400,27.0
366.450,27.0
366.500,27.0
366.550,27.0
366.600,27.0
366.650,27.0
366.700,27.0
366.750,27.0
366.800,27.0
366.850,27.0
366.900,27.0
366.950,27.0
367.000,27.0
367.050,27.0
367.100,27.0
367.150,27.0
367.200,27.0
367.250,27.0
367.300,27.0
367.350,27.0
367.400,27.0
367.450,27.0
367.500,27.0
367.550,27.0
367.600,27.0
367.650,27.0
367.700,27.0
367.750,27.0
367.800,27.0
367.850,27.0
367.900,26.9
367.950,26.9
368.000,26.9
368.050,26.9
368.100,26.9
368.150,26.9
368.200,26.9
368.250,26.9
368.300,26.9
368.350,26.9
368.400,26.9
368.450,26.9
368.500,26.9
368.550,26.9
368.600,26.9
368.650,26.9
368.700,26.9
368.750,26.9
368.800,26.9
368.850,26.9
368.900,26.9
368.950,26.9
369.000,26.9
369.050,26.9
369.100,26.9
369.150,26.9
369.200,26.9
369.250,26.9
369.300,26.9
369.350,26.9
369.400,26.9
369.450,26.9
369.500,26.9
369.550,26.9
369.600,26.9
369.650,26.9
369.700,26.9
369.750,26.9
369.800,26.9
369.850,26.9
369.900,26.9
369.950,26.9
370.000,26.9
370.050,26.9
370.100,26.9
370.150,26.9
370.200,26.9
370.250,26.9
370.300,26.9
370.350,26.9
370.400,26.9
370.450,26.9
370.500,26.9
370.550,26.9
370.600,26.9
370.650,26.9
370.700,26.9
370.750,26.9
370.800,26.9
370.850,26.9
370.900,26.9
370.950,26.9
371.000,26.9
371.050,26.9
371.100,26.9
371.150,26.9
371.200,26.9
371.250,26.9
371.300,26.9
371.350,26.9
371.400,26.9
371.450,26.9
371.500,26.9
371.550,26.9
371.600,26.9
371.650,26.9
371.700,26.9
371.750,26.9
371.800,26.9
371.850,26.9
371.900,26.9
371.950,26.9
372.000,26.9
372.050,26.9
372.100,26.9
372.150,26.9
372.200,26.9
372.250,26.9
372.300,26.9
372.350,26.9
372.400,26.9
372.450,26.9
372.500,26.9
372.550,26.9
372.600,26.9
372.650,26.9
372.700,26.9
372.750,26.9
372.800,26.9
372.850,26.9
372.900,26.9
372.950,26.9
373.000,26.9
373.050,26.9
373.100,26.9
373.150,26.9
373.200,26.9
373.250,26.9
373.300,26.9
373.350,26.9
373.400,26.9
373.450,26.9
373.500,26.9
373.550,26.9
373.600,26.9
373.650,26.9
373.700,26.9
373.750,26.9
373.800,26.9
373.850,26.9
373.900,26.9
373.950,26.9
374.000,26.9
374.050,26.9
374.100,26.9
374.150,26.9
374.200,26.9
374.250,26.9
374.300,26.9
374.350,26.9
374.400,26.9
374.450,26.9
374.500,26.9
374.550,26.9
374.600,26.9
374.650,26.9
374.700,26.9
374.750,26.9
374.800,26.9
374.850,26.9
374.900,26.9
374.950,26.9
375.000,26.9
375.050,26.9
375.100,26.9
375.150,26.9
375.200,26.9
375.250,26.9
375.300,26.9
375.350,26.9
375.400,26.9
375.450,26.9
375.500,26.9
375.550,26.9
375.600,26.9
375.650,26.9
375.700,26.9
375.750,26.9
375.800,26.9
375.850,26.9
375.900,26.9
375.950,26.9
376.000,26.9
376.050,26.9
376.100,26.9
376.150,26.9
376.200,26.9
376.250,26.9
376.300,26.9
376.350,26.9
376.400,26.9
376.450,26.9
376.500,26.9
376.550,26.9
376.600,26.9
376.650,26.9
376.700,26.9
376.750,26.9
376.800,26.9
376.850,26.8
376.900,26.8
376.950,26.8
377.000,26.8
377.050,26.8
377.100,26.8
377.150,26.8
377.200,26.8
377.250,26.8
377.300,26.8
377.350,26.8
377.400,26.8
377.450,26.8
377.500,26.8
377.550,26.8
377.600,26.8
377.650,26.8
377.700,26.8
377.750,26.8
377.800,26.8
377.850,26.8
377.900,26.8
377.950,26.8
378.000,26.8
378.050,26.8
378.100,26.8
378.150,26.8
378.200,26.8
378.250,26.8
378.300,26.8
378.350,26.8
378.400,26.8
378.450,26.8
378.500,26.8
378.550,26.8
378.600,26.8
378.650,26.8
378.700,26.8
378.750,26.8
378.800,26.8
378.850,26.8
378.900,26.8
378.950,26.8
379.000,26.8
379.050,26.8
379.100,26.8
379.150,26.8
379.200,26.8
379.250,26.8
379.300,26.8
379.350,26.8
379.400,26.8
379.450,26.8
379.500,26.8
379.550,26.8
379.600,26.8
379.650,26.8
379.700,26.8
379.750,26.8
379.800,26.8
379.850,26.8
379.900,26.8
379.950,26.8
380.000,26.8
380.050,26.8
380.100,26.8
380.150,26.8
380.200,26.8
380.250,26.8
380.300,26.8
380.350,26.8
380.400,26.8
380.450,26.8
380.500,26.8
380.550,26.8
380.600,26.8
380.650,26.8
380.700,26.8
380.750,26.8
380.800,26.8
380.850,26.8
380.900,26.8
380.950,26.8
381.000,26.8
381.050,26.8
381.100,26.8
381.150,26.8
381.200,26.8
381.250,26.8
381.300,26.8
381.350,26.8
381.400,26.8
381.450,26.8
381.500,26.7
381.550,26.7
381.600,26.7
381.650,26.7
381.700,26.7
381.750,26.7
381.800,26.7
381.850,26.7
381.900,26.7
381.950,26.7
382.000,26.7
382.050,26.7
382.100,26.7
382.150,26.7
382.200,26.7
382.250,26.7
382.300,26.7
382.350,26.7
382.400,26.7
382.450,26.7
382.500,26.7
382.550,26.7
382.600,26.7
382.650,26.7
382.700,26.7
382.750,26.7
382.800,26.7
382.850,26.7
382.900,26.7
382.950,26.7
383.000,26.7
383.050,26.7
383.100,26.7
383.150,26.7
383.200,26.7
383.250,26.7
383.300,26.7
383.350,26.7
383.400,26.7
383.450,26.7
383.500,26.7
383.550,26.7
383.600,26.7
383.650,26.7
383.700,26.7
383.750,26.7
383.800,26.7
383.850,26.7
383.900,26.7
383.950,26.7
384.000,26.7
384.050,26.7
384.100,26.7
384.150,26.7
384.200,26.7
384.250,26.7
384.300,26.7
384.350,26.7
384.400,26.7
384.450,26.7
384.500,26.7
384.550,26.7
384.600,26.7
384.650,26.7
384.700,26.7
384.750,26.7
384.800,26.7
384.850,26.7
384.900,26.7
384.950,26.7
385.000,26.7
385.050,26.7
385.100,26.7
385.150,26.7
385.200,26.7
385.250,26.7
385.300,26.7
385.350,26.7
385.400,26.7
385.450,26.7
385.500,26.7
385.550,26.7
385.600,26.7
385.650,26.7
385.700,26.7
385.750,26.7
385.800,26.7
385.850,26.7
385.900,26.7
385.950,26.7
386.000,26.7
386.050,26.7
386.100,26.7
386.150,26.7
386.200,26.7
386.250,26.7
386.300,26.7
386.350,26.7
386.400,26.7
386.450,26.7
386.500,26.7
386.550,26.7
386.600,26.7
386.650,26.7
386.700,26.7
386.750,26.6
386.800,26.6
386.850,26.6
386.900,26.6
386.950,26.6
387.000,26.6
387.050,26.6
387.100,26.6
387.150,26.6
387.200,26.6
387.250,26.6
387.300,26.6
387.350,26.6
387.400,26.6
387.450,26.6
387.500,26.6
387.550,26.6
387.600,26.6
387.650,26.6
387.700,26.6
387.750,26.6
387.800,26.6
387.850,26.6
387.900,26.6
387.950,26.6
388.000,26.6
388.050,26.6
388.100,26.6
388.150,26.6
388.200,26.6
388.250,26.6
388.300,26.6
388.350,26.6
388.400,26.6
388.450,26.6
388.500,26.6
388.550,26.6
388.600,26.6
388.650,26.6
388.700,26.6
388.750,26.6
388.800,26.6
388.850,26.6
388.900,26.6
388.950,26.6
389.000,26.6
389.050,26.6
389.100,26.6
389.150,26.6
389.200,26.6
389.250,26.6
389.300,26.6
389.350,26.6
389.400,26.6
389.450,26.6
389.500,26.6
389.550,26.6
389.600,26.6
389.650,26.6
389.700,26.6
389.750,26.6
389.800,26.6
389.850,26.6
389.900,26.6
389.950,26.6
390.000,26.6
390.050,26.6
390.100,26.6
390.150,26.6
390.200,26.6
390.250,26.5
390.300,26.5
390.350,26.5
390.400,26.5
390.450,26.5
390.500,26.5
390.550,26.5
390.600,26.5
390.650,26.5
390.700,26.5
390.750,26.5
390.800,26.5
390.850,26.5
390.900,26.5
390.950,26.5
391.000,26.5
391.050,26.5
391.100,26.5
391.150,26.5
391.200,26.5
391.250,26.5
391.300,26.5
391.350,26.5
391.400,26.5
391.450,26.5
391.500,26.5
391.550,26.5
391.600,26.5
391.650,26.5
391.700,26.5
391.750,26.5
391.800,26.5
391.850,26.5
391.900,26.5
391.950,26.5
392.000,26.5
392.050,26.5
392.100,26.5
392.150,26.5
392.200,26.5
392.250,26.5
392.300,26.5
392.350,26.5
392.400,26.5
392.450,26.5
392.500,26.5
392.550,26.5
392.600,26.5
392.650,26.5
392.700,26.5
392.750,26.5
392.800,26.5
392.850,26.5
392.900,26.5
392.950,26.5
393.000,26.5
393.050,26.5
393.100,26.5
393.150,26.5
393.200,26.5
393.250,26.5
393.300,26.5
393.350,26.5
393.400,26.5
393.450,26.5
393.500,26.5
393.550,26.5
393.600,26.5
393.650,26.5
393.700,26.5
393.750,26.5
393.800,26.5
393.850,26.5
393.900,26.5
393.950,26.5
394.000,26.5
394.050,26.5
394.100,26.5
394.150,26.5
394.200,26.5
394.250,26.5
394.300,26.5
394.350,26.5
394.400,26.5
394.450,26.5
394.500,26.5
394.550,26.5
394.600,26.5
394.650,26.5
394.700,26.5
394.750,26.5
394.800,26.5
394.850,26.5
394.900,26.5
394.950,26.5
395.000,26.5
395.050,26.5
395.100,26.5
395.150,26.5
395.200,26.5
395.250,26.5
395.300,26.5
395.350,26.5
395.400,26.5
395.450,26.5
395.500,26.4
395.550,26.4
395.600,26.4
395.650,26.4
395.700,26.4
395.750,26.4
395.800,26.4
395.850,26.4
395.900,26.4
395.950,26.4
396.000,26.4
396.050,26.4
396.100,26.4
396.150,26.4
396.200,26.4
396.250,26.4
396.300,26.4
396.350,26.4
396.400,26.4
396.450,26.4
396.500,26.4
396.550,26.4
396.600,26.4
396.650,26.4
396.700,26.4
396.750,26.4
396.800,26.4
396.850,26.4
396.900,26.4
396.950,26.4
397.000,26.4
397.050,26.4
397.100,26.4
397.150,26.4
397.200,26.4
397.250,26.4
397.300,26.4
397.350,26.4
397.400,26.4
397.450,26.4
397.500,26.4
397.550,26.4
397.600,26.4
397.650,26.4
397.700,26.4
397.750,26.4
397.800,26.4
397.850,26.4
397.900,26.4
397.950,26.4
398.000,26.4
398.050,26.4
398.100,26.4
398.150,26.4
398.200,26.4
398.250,26.4
398.300,26.4
398.350,26.4
398.400,26.4
398.450,26.4
398.500,26.4
398.550,26.4
398.600,26.4
398.650,26.4
398.700,26.4
398.750,26.4
398.800,26.4
398.850,26.4
398.900,26.4
398.950,26.4
399.000,26.4
399.050,26.4
399.100,26.4
399.150,26.4
399.200,26.4
399.250,26.4
399.300,26.4
399.350,26.4
399.400,26.4
399.450,26.4
399.500,26.4
399.550,26.4
399.600,26.4
399.650,26.4
399.700,26.4
399.750,26.4
399.800,26.4
399.850,26.4
399.900,26.4
399.950,26.4
400.000,26.4
400.050,26.4
400.100,26.4
400.150,26.4
400.200,26.4
400.250,26.4
400.300,26.4
400.350,26.4
400.400,26.4
400.450,26.4
400.500,26.4
400.550,26.4
400.600,26.4
400.650,26.4
400.700,26.4
400.750,26.4
400.800,26.4
400.850,26.4
400.900,26.4
400.950,26.3
401.000,26.3
401.050,26.3
401.100,26.3
401.150,26.3
401.200,26.3
401.250,26.3
401.300,26.3
401.350,26.3
401.400,26.3
401.450,26.3
401.500,26.3
401.550,26.3
401.600,26.3
401.650,26.3
401.700,26.3
401.750,26.3
401.800,26.3
401.850,26.3
401.900,26.3
401.950,26.3
402.000,26.3
402.050,26.3
402.100,26.3
402.150,26.3
402.200,26.3
402.250,26.3
402.300,26.3
402.350,26.3
402.400,26.3
402.450,26.3
402.500,26.3
402.550,26.3
402.600,26.3
402.650,26.3
402.700,26.3
402.750,26.3
402.800,26.3
402.850,26.3
402.900,26.3
402.950,26.3
403.000,26.3
403.050,26.3
403.100,26.3
403.150,26.3
403.200,26.3
403.250,26.3
403.300,26.3
403.350,26.3
403.400,26.3
403.450,26.3
403.500,26.3
403.550,26.3
403.600,26.3
403.650,26.3
403.700,26.3
403.750,26.3
403.800,26.3
403.850,26.3
403.900,26.3
403.950,26.3
404.000,26.3
404.050,26.3
404.100,26.3
404.150,26.3
404.200,26.3
404.250,26.3
404.300,26.3
404.350,26.3
404.400,26.3
404.450,26.3
404.500,26.3
404.550,26.3
404.600,26.3
404.650,26.3
404.700,26.3
404.750,26.3
404.800,26.3
404.850,26.3
404.900,26.3
404.950,26.3
405.000,26.3
405.050,26.3
405.100,26.3
405.150,26.3
405.200,26.3
405.250,26.3
405.300,26.3
405.350,26.3
405.400,26.3
405.450,26.3
405.500,26.3
405.550,26.3
405.600,26.3
405.650,26.3
405.700,26.3
405.750,26.3
405.800,26.3
405.850,26.3
405.900,26.3
405.950,26.3
406.000,26.3
406.050,26.3
406.100,26.3
406.150,26.3
406.200,26.3
406.250,26.3
406.300,26.3
406.350,26.3
406.400,26.3
406.450,26.3
406.500,26.3
406.550,26.2
406.600,26.2
406.650,26.2
406.700,26.2
406.750,26.2
406.800,26.2
406.850,26.2
406.900,26.2
406.950,26.2
407.000,26.2
407.050,26.2
407.100,26.2
407.150,26.2
407.200,26.2
407.250,26.2
407.300,26.2
407.350,26.2
407.400,26.2
407.450,26.2
407.500,26.2
407.550,26.2
407.600,26.2
407.650,26.2
407.700,26.2
407.750,26.2
407.800,26.2
407.850,26.2
407.900,26.2
407.950,26.2
408.000,26.2
408.050,26.2
408.100,26.2
408.150,26.2
408.200,26.2
408.250,26.2
408.300,26.2
408.350,26.2
408.400,26.2
408.450,26.2
408.500,26.2
408.550,26.2
408.600,26.2
408.650,26.2
408.700,26.2
408.750,26.2
408.800,26.2
408.850,26.2
408.900,26.2
408.950,26.2
409.000,26.2
409.050,26.2
409.100,26.2
409.150,26.2
409.200,26.2
409.250,26.2
409.300,26.2
409.350,26.2
409.400,26.2
409.450,26.2
409.500,26.2
409.550,26.2
409.600,26.2
409.650,26.2
409.700,26.2
409.750,26.2
409.800,26.2
409.850,26.2
409.900,26.2
409.950,26.2
410.000,26.2
410.050,26.2
410.100,26.2
410.150,26.2
410.200,26.2
410.250,26.2
410.300,26.2
410.350,26.2
410.400,26.2
410.450,26.2
410.500,26.2
410.550,26.2
410.600,26.2
410.650,26.2
410.700,26.2
410.750,26.2
410.800,26.2
410.850,26.2
410.900,26.2
410.950,26.2
411.000,26.2
411.050,26.2
411.100,26.2
411.150,26.2
411.200,26.2
411.250,26.2
411.300,26.2
411.350,26.2
411.400,26.2
411.450,26.2
411.500,26.2
411.550,26.2
411.600,26.2
411.650,26.2
411.700,26.2
411.750,26.2
411.800,26.2
411.850,26.2
411.900,26.2
411.950,26.2
412.000,26.2
412.050,26.2
412.100,26.2
412.150,26.2
412.200,26.2
412.250,26.2
412.300,26.2
412.350,26.2
412.400,26.2
412.450,26.2
412.500,26.2
412.550,26.2
412.600,26.2
412.650,26.2
412.700,26.2
412.750,26.2
412.800,26.2
412.850,26.2
412.900,26.2
412.950,26.2
413.000,26.2
413.050,26.2
413.100,26.2
413.150,26.2
413.200,26.2
413.250,26.2
413.300,26.2
413.350,26.2
413.400,26.2
413.450,26.2
413.500,26.2
413.550,26.2
413.600,26.2
413.650,26.2
413.700,26.2
413.750,26.2
413.800,26.2
413.850,26.2
413.900,26.2
413.950,26.2
414.000,26.2
414.050,26.2
414.100,26.2
414.150,26.2
414.200,26.2
414.250,26.2
414.300,26.2
414.350,26.2
414.400,26.2
414.450,26.2
414.500,26.2
414.550,26.2
414.600,26.2
414.650,26.2
414.700,26.2
414.750,26.2
414.800,26.2
414.850,26.2
414.900,26.2
414.950,26.2
415.000,26.2
415.050,26.2
415.100,26.2
415.150,26.2
415.200,26.2
415.250,26.2
415.300,26.2
415.350,26.2
415.400,26.2
415.450,26.2
415.500,26.2
415.550,26.2
415.600,26.2
415.650,26.2
415.700,26.2
415.750,26.2
415.800,26.2
415.850,26.2
415.900,26.2
415.950,26.2
416.000,26.2
416.050,26.2
416.100,26.2
416.150,26.2
416.200,26.2
416.250,26.2
416.300,26.2
416.350,26.2
416.400,26.2
416.450,26.2
416.500,26.2
416.550,26.2
416.600,26.2
416.650,26.2
416.700,26.2
416.750,26.2
416.800,26.2
416.850,26.2
416.900,26.2
416.950,26.2
417.000,26.2
417.050,26.2
417.100,26.1
417.150,26.1
417.200,26.1
417.250,26.1
417.300,26.1
417.350,26.1
417.400,26.1
417.450,26.1
417.500,26.1
417.550,26.1
417.600,26.1
417.650,26.1
417.700,26.1
417.750,26.1
417.800,26.1
417.850,26.1
417.900,26.1
417.950,26.1
418.000,26.1
418.050,26.1
418.100,26.1
418.150,26.1
418.200,26.1
418.250,26.1
418.300,26.1
418.350,26.1
418.400,26.1
418.450,26.1
418.500,26.1
418.550,26.1
418.600,26.1
418.650,26.1
418.700,26.1
418.750,26.1
418.800,26.1
418.850,26.1
418.900,26.1
418.950,26.1
419.000,26.1
419.050,26.1
419.100,26.1
419.150,26.1
419.200,26.1
419.250,26.1
419.300,26.1
419.350,26.1
419.400,26.1
419.450,26.1
419.500,26.1
419.550,26.1
419.600,26.1
419.650,26.1
419.700,26.1
419.750,26.1
419.800,26.1
419.850,26.1
419.900,26.1
419.950,26.1
420.000,26.1
420.050,26.1
420.100,26.1
420.150,26.1
420.200,26.1
420.250,26.1
420.300,26.1
420.350,26.1
420.400,26.1
420.450,26.1
420.500,26.1
420.550,26.1
420.600,26.1
420.650,26.1
420.700,26.1
420.750,26.1
420.800,26.1
420.850,26.1
420.900,26.1
420.950,26.1
421.000,26.1
421.050,26.1
421.100,26.1
421.150,26.1
421.200,26.1
421.250,26.1
421.300,26.1
421.350,26.1
421.400,26.1
421.450,26.1
421.500,26.1
421.550,26.1
421.600,26.1
421.650,26.1
421.700,26.1
421.750,26.1
421.800,26.1
421.850,26.1
421.900,26.1
421.950,26.1
422.000,26.1
422.050,26.1
422.100,26.1
422.150,26.1
422.200,26.1
422.250,26.1
422.300,26.1
422.350,26.1
422.400,26.1
422.450,26.1
422.500,26.1
422.550,26.1
422.600,26.1
422.650,26.1
422.700,26.1
422.750,26.1
422.800,26.1
422.850,26.1
422.900,26.1
422.950,26.1
423.000,26.1
423.050,26.1
423.100,26.1
423.150,26.1
423.200,26.1
423.250,26.1
423.300,26.1
423.350,26.1
423.400,26.1
423.450,26.1
423.500,26.1
423.550,26.1
423.600,26.1
423.650,26.1
423.700,26.1
423.750,26.1
423.800,26.1
423.850,26.1
423.900,26.1
423.950,26.1
424.000,26.1
424.050,26.1
424.100,26.1
424.150,26.1
424.200,26.1
424.250,26.1
424.300,26.1
424.350,26.1
424.400,26.1
424.450,26.1
424.500,26.1
424.550,26.1
424.600,26.1
424.650,26.1
424.700,26.1
424.750,26.1
424.800,26.1
424.850,26.1
424.900,26.1
424.950,26.1
425.000,26.1
425.050,26.1
425.100,26.1
425.150,26.1
425.200,26.1
425.250,26.1
425.300,26.1
425.350,26.1
425.400,26.1
425.450,26.1
425.500,26.1
425.550,26.1
425.600,26.0
425.650,26.0
425.700,26.0
425.750,26.0
425.800,26.0
425.850,26.0
425.900,26.0
425.950,26.0
426.000,26.0
426.050,26.0
